ROSTER,TRD-1,false
ROSTER,TRD-R,true
QUOTE,DEMO1,99,101,1000
ROSTER,TRD-1,false
ORDER,S01,TRD-S,DEMO1,BUY,200,100,2000
ORDER,S02,TRD-S,DEMO1,BUY,200,100,2100
ORDER,S03,TRD-S,DEMO1,BUY,200,100,2200
ORDER,S04,TRD-S,DEMO1,BUY,200,100,2300
ORDER,S05,TRD-S,DEMO1,BUY,200,100,2400
ORDER,S06,TRD-S,DEMO1,BUY,200,100,2500
ORDER,S07,TRD-S,DEMO1,BUY,200,100,2600
ORDER,S08,TRD-S,DEMO1,BUY,200,100,2700
ORDER,S09,TRD-S,DEMO1,BUY,200,100,2800
ORDER,S10,TRD-S,DEMO1,BUY,200,100,2900
ORDER,W1,TRD-W,DEMO1,BUY,200,100,5000
ORDER,W2,TRD-W,DEMO1,SELL,200,100,5100
EXEC,W1,200,100,5200
EXEC,W2,200,100,5300
ORDER,R1,TRD-R,DEMO1,BUY,200,100,6000
ORDER,R2,TRD-R,DEMO1,BUY,50,100,6100
QUOTE,DEMO1,98,102,7000
