# --- setup ---
INSTRUMENT,DEMO1,TECH,100
INSTRUMENT,NRG1,ENERGY,10
ROSTER,TRD-1,DESK-A,false
ROSTER,TRD-R,DESK-B,true
QUOTE,DEMO1,99,101,1000
# --- S5: byte-identical republish, twice. must evaluate no detector ---
INSTRUMENT,DEMO1,TECH,100
ROSTER,TRD-1,DESK-A,false
# --- D5: ten orders, one trader, one instrument, inside 1000ms ---
ORDER,S01,TRD-S,DEMO1,BUY,200,100,2000
ORDER,S02,TRD-S,DEMO1,BUY,200,100,2100
ORDER,S03,TRD-S,DEMO1,BUY,200,100,2200
ORDER,S04,TRD-S,DEMO1,BUY,200,100,2300
ORDER,S05,TRD-S,DEMO1,BUY,200,100,2400
ORDER,S06,TRD-S,DEMO1,BUY,200,100,2500
ORDER,S07,TRD-S,DEMO1,BUY,200,100,2600
ORDER,S08,TRD-S,DEMO1,BUY,200,100,2700
ORDER,S09,TRD-S,DEMO1,BUY,200,100,2800
ORDER,S10,TRD-S,DEMO1,BUY,200,100,2900
# --- D3: one trader, both sides, executed inside 5000ms ---
ORDER,W1,TRD-W,DEMO1,BUY,200,100,5000
ORDER,W2,TRD-W,DEMO1,SELL,200,100,5100
EXEC,W1,200,100,5200
EXEC,W2,200,100,5300
# --- D6 above materiality (200x100 = 20000) ---
ORDER,R1,TRD-R,NRG1,BUY,200,100,6000
# --- D6 below materiality (50x100 = 5000) -> must be suppressed ---
ORDER,R2,TRD-R,NRG1,BUY,50,100,6100
# --- a quote, for the path-length comparison ---
QUOTE,DEMO1,98,102,7000
